"country","year","lex","pop","gdpPercap","lex_female","lex_male","child_mort","work_h","continent"
"Peru","1963","51.7",11100000,6940,"53.3","51.1","207",NA,"Americas"
"Peru","1964","53.8",11400000,7170,"53.8","51.6","200",NA,"Americas"
"Peru","1965","54.1",11800000,7370,"54.3","52.1","193",NA,"Americas"
"Peru","1966","55",12100000,7730,"54.9","52.6","187",NA,"Americas"
"Peru","1967","55.8",12500000,7780,"55.4","53.1","181",NA,"Americas"
"Peru","1968","56.4",12800000,7500,"56","53.5","175",NA,"Americas"
"Peru","1969","57.4",13200000,7480,"56.6","54","170",NA,"Americas"
"Peru","1970","48.6",13600000,7750,"47.5","46.8","165",NA,"Americas"
"Peru","1971","59.7",13900000,7850,"57.6","54.8","160",NA,"Americas"
"Peru","1972","60.9",14300000,7860,"58.3","55.2","156",NA,"Americas"
"Peru","1973","61.2",14700000,8050,"58.7","55.5","151",NA,"Americas"
"Peru","1974","62.1",15100000,8370,"59.2","55.9","146",NA,"Americas"
"Peru","1975","63.4",15400000,8610,"59.7","56.2","142",NA,"Americas"
"Peru","1976","64",15800000,8480,"60.1","56.5","138",NA,"Americas"
"Peru","1977","64.8",16200000,8240,"60.6","56.8","135",NA,"Americas"
"Peru","1978","65.3",16600000,7880,"61","57.1","132",NA,"Americas"
"Peru","1979","65.8",17100000,8020,"61.4","57.3","129",NA,"Americas"
"Peru","1980","65.1",17500000,8210,"61.8","57.5","126",NA,"Americas"
"Peru","1981","64.6",17900000,8380,"62.2","57.7","123",NA,"Americas"
"Peru","1982","66",18400000,8130,"62.6","57.7","119",NA,"Americas"
"Peru","1983","65.7",18800000,7050,"63","57.6","115",NA,"Americas"
"Peru","1984","65.9",19300000,7140,"63.6","57.6","111",NA,"Americas"
"Peru","1985","65.9",19700000,7100,"64.2","58.6","105",NA,"Americas"
"Peru","1986","67",20200000,7710,"65","59.3","99.9",NA,"Americas"
"Peru","1987","68.5",20700000,8120,"65.8","60.1","94.6",NA,"Americas"
"Peru","1988","68.9",21100000,7200,"66.6","60.9","89.6",NA,"Americas"
"Peru","1989","69.2",21600000,6110,"67.3","61.6","84.9",NA,"Americas"
"Peru","1990","69.2",22100000,5650,"68","62.4","80.5",NA,"Americas"
"Peru","1991","69.2",22600000,5640,"68.2","62.8","76.3",NA,"Americas"
"Peru","1992","70",2.3e+07,5480,"68.9","63.5","71.9",NA,"Americas"
"Peru","1993","70.6",23500000,5630,"69.4","64.2","67.4",NA,"Americas"
"Peru","1994","71.2",2.4e+07,6180,"69.8","64.8","62.9",NA,"Americas"
"Peru","1995","71.5",24400000,6490,"70.3","65.2","58.3",NA,"Americas"
"Peru","1996","72.5",24900000,6530,"70.8","65.7","53.9",NA,"Americas"
"Peru","1997","73",25400000,6810,"71.2","66.1","49.6",NA,"Americas"
"Peru","1998","73.4",25800000,6640,"71.7","66.6","45.6",NA,"Americas"
"Peru","1999","74.4",26300000,6600,"72.3","67.3","41.9",NA,"Americas"
"Peru","2000","74.6",26700000,6660,"72.9","68","38.6",NA,"Americas"
"Peru","2001","75.5",2.7e+07,6580,"73.4","68.8","35.6",NA,"Americas"
"Peru","2002","75.9",27300000,6830,"73.9","69.5","33","40.5","Americas"
"Peru","2003","76",27600000,7010,"74.4","70.2","30.6","39.6","Americas"
"Peru","2004","76.7",27900000,7260,"74.7","70.7","28.5","39.4","Americas"
"Peru","2005","77.2",28100000,7610,"75","71.1","26.7","39.3","Americas"
"Peru","2006","77.7",28400000,8080,"75.2","71.2","25.1","39.6","Americas"
"Peru","2007","78.3",28600000,8660,"75.3","71.3","23.6","39.3","Americas"
"Peru","2008","78.5",28800000,9340,"75.5","71.4","22.3","39.3","Americas"
"Peru","2009","77.4",2.9e+07,9340,"75.7","71.4","21.1","38.4","Americas"
"Peru","2010","77.3",29200000,10000,"75.9","71.6","20.1","38","Americas"
"Peru","2011","77.7",29500000,10500,"76.3","72.1","19.2","38.1","Americas"
"Peru","2012","78",29700000,11100,"76.7","72.5","18.4","38.2","Americas"
"Peru","2013","78.4",3e+07,11600,"77.1","72.9","17.6","38.2","Americas"
"Peru","2014","78.9",30400000,11800,"77.4","73.3","16.8","38","Americas"
"Peru","2015","79.4",30700000,12000,"77.7","73.6","16.1","38.6","Americas"
"Peru","2016","79.6",31100000,12300,"78","73.7","15.5","38","Americas"
"Peru","2017","79.8",31600000,12400,"78.1","73.7","14.9","38.2","Americas"
"Peru","2018","80",32200000,12700,"78.3","73.8","14.3","38.4","Americas"
"Peru","2019","80.3",32800000,12700,"78.5","73.9","13.9","38.3","Americas"
"Peru","2020","77.4",33300000,11200,"76.8","70.8","13.5","32.9","Americas"
"Peru","2021","80.7",33700000,12500,"74.7","70.1","13.1",NA,"Americas"
"Peru","2022","80.9",3.4e+07,12700,"75.5","71.3","12.6",NA,"Americas"
"Peru","2023","81.1",34400000,12800,"79.3","74.7","12.2",NA,"Americas"
"Peru","2024","81.3",34700000,13000,"79.4","74.9","11.7",NA,"Americas"
"Peru","2025","81.5",3.5e+07,13300,"79.6","75.1","11.3",NA,"Americas"
"Peru","2026","81.7",35400000,13500,"79.8","75.3","11",NA,"Americas"
"Peru","2027","82",35700000,13800,"80","75.5","10.6",NA,"Americas"
"Peru","2028","82.2",3.6e+07,14100,"80.1","75.6","10.3",NA,"Americas"
"Peru","2029","82.4",36400000,14400,"80.3","75.8","10",NA,"Americas"
"Peru","2030","82.6",36700000,14200,"80.5","76","9.7",NA,"Americas"
"Peru","2031","82.8",3.7e+07,14500,"80.7","76.2","9.42",NA,"Americas"
"Peru","2032","83",37400000,14800,"80.8","76.4","9.14",NA,"Americas"
"Peru","2033","83.2",37700000,15200,"81","76.6","8.88",NA,"Americas"
"Peru","2034","83.4",3.8e+07,15500,"81.1","76.8","8.63",NA,"Americas"
"Peru","2035","83.6",38300000,15900,"81.3","77","8.39",NA,"Americas"
"Peru","2036","83.8",38600000,16300,"81.4","77.2","8.16",NA,"Americas"
"Peru","2037","84",38900000,16700,"81.6","77.4","7.93",NA,"Americas"
"Peru","2038","84.2",39200000,17000,"81.7","77.5","7.72",NA,"Americas"
"Peru","2039","84.4",39400000,17400,"81.9","77.7","7.51",NA,"Americas"
"Peru","2040","84.6",39700000,17800,"82","77.9","7.31",NA,"Americas"
"Peru","2041","84.8",4e+07,18200,"82.2","78.1","7.11",NA,"Americas"
"Peru","2042","85",40200000,18700,"82.3","78.3","6.93",NA,"Americas"
"Peru","2043","85.2",40500000,19100,"82.5","78.5","6.75",NA,"Americas"
"Peru","2044","85.3",40700000,19500,"82.6","78.7","6.58",NA,"Americas"
"Peru","2045","85.5",4.1e+07,19900,"82.8","78.9","6.41",NA,"Americas"
"Peru","2046","85.7",41200000,20400,"82.9","79.1","6.25",NA,"Americas"
"Peru","2047","85.9",41400000,20800,"83","79.3","6.1",NA,"Americas"
"Peru","2048","86.1",41600000,21300,"83.2","79.4","5.95",NA,"Americas"
"Peru","2049","86.3",41800000,21700,"83.3","79.6","5.81",NA,"Americas"
"Peru","2050","86.5",4.2e+07,22200,"83.4","79.8","5.68",NA,"Americas"
"Philippines","1950","55.1",18500000,2380,"54.9","51.8","151",NA,"Asia"
"Philippines","1951","54.2",19300000,2550,"55.1","52","148",NA,"Asia"
"Philippines","1952","55.9",20200000,2620,"55.9","52.7","142",NA,"Asia"
"Philippines","1953","57.1",21100000,2760,"56.7","53.4","137",NA,"Asia"
"Philippines","1954","57.7",2.2e+07,2880,"57.3","54.1","131",NA,"Asia"
"Philippines","1955","58.1",2.3e+07,2980,"58","54.8","126",NA,"Asia"
"Philippines","1956","58.4",24100000,3090,"58.7","55.5","121",NA,"Asia"
"Philippines","1957","59.7",25200000,3150,"59.3","56.2","116",NA,"Asia"
"Philippines","1958","61",26300000,3150,"59.9","56.8","112",NA,"Asia"
"Philippines","1959","62.1",27500000,3260,"60.4","57.3","107",NA,"Asia"
"Philippines","1960","61.3",28500000,3200,"60.9","57.8","104",NA,"Asia"
"Philippines","1961","61.5",29300000,3270,"61.3","58.1","100",NA,"Asia"
"Philippines","1962","61.8",30200000,3320,"61.6","58.5","97.7",NA,"Asia"
"Philippines","1963","62.4",3.1e+07,3430,"62.1","58.9","95.3",NA,"Asia"
"Philippines","1964","62.5",31900000,3440,"62.2","59","93.2",NA,"Asia"
"Philippines","1965","62.5",32800000,3500,"62.6","59.4","91.2",NA,"Asia"
"Philippines","1966","62.8",33700000,3530,"62.9","59.6","89.3",NA,"Asia"
"Philippines","1967","62.8",34600000,3600,"63.2","59.9","87.6",NA,"Asia"
"Philippines","1968","62.9",35500000,3660,"63.4","60.1","86",NA,"Asia"
"Philippines","1969","63.1",36500000,3710,"63.6","60.1","84.7",NA,"Asia"
"Philippines","1970","62.7",37400000,3730,"63.5","60.1","83.7",NA,"Asia"
"Philippines","1971","63.1",38400000,3820,"63.8","60.3","83",NA,"Asia"
"Philippines","1972","62.7",39400000,3900,"63.7","60.1","82.5",NA,"Asia"
"Philippines","1973","63.3",40400000,4120,"63.6","59.8","82.3",NA,"Asia"
"Philippines","1974","63.4",41400000,4140,"63.7","59.9","82.2",NA,"Asia"
"Philippines","1975","64.1",42400000,4240,"63.7","59.9","82",NA,"Asia"
"Philippines","1976","63.7",43500000,4480,"63.5","59.9","81.9",NA,"Asia"
"Philippines","1977","64.2",44600000,4590,"64","60.4","81.6",NA,"Asia"
"Philippines","1978","64.9",45900000,4690,"64.1","60.5","81",NA,"Asia"
"Philippines","1979","65.4",47200000,4800,"64.2","60.6","80.3",NA,"Asia"
"Philippines","1980","65.7",48400000,4900,"64.4","60.8","79.4",NA,"Asia"
"Philippines","1981","66",49700000,4930,"64.4","60.8","78.4",NA,"Asia"
"Philippines","1982","66.1",50900000,4970,"64.6","61.1","77.4",NA,"Asia"
"Philippines","1983","66.3",52200000,4930,"64.8","61.3","76.1",NA,"Asia"
"Philippines","1984","66.5",53500000,4450,"64.9","61.4","74.6",NA,"Asia"
"Philippines","1985","66.5",54800000,4010,"65.4","61.8","72.7",NA,"Asia"
"Philippines","1986","66.9",56100000,4040,"65.7","61.9","70.2",NA,"Asia"
"Philippines","1987","67",57400000,4100,"66.2","62.5","67.2","47.8","Asia"
"Philippines","1988","67.4",58800000,4270,"66.7","63.1","63.8","46.7","Asia"
"Philippines","1989","67.9",60100000,4420,"67.3","63.7","60.2","46.9","Asia"
"Philippines","1990","68.4",61600000,4440,"67.8","64.1","56.7","47.6","Asia"
"Philippines","1991","68.9",6.3e+07,4310,"68.2","64.5","53.4","42.6","Asia"
"Philippines","1992","69.3",64500000,4230,"69","65.3","50.5","42.4","Asia"
"Philippines","1993","69.4",66100000,4220,"69.4","65.8","47.9","41.5","Asia"
"Philippines","1994","69.6",67700000,4300,"69.7","66.2","45.7","42","Asia"
"Philippines","1995","69.8",69300000,4390,"69.9","66.6","43.8","42","Asia"
"Philippines","1996","69.9",70900000,4530,"70.4","66.9","42.1","41.6","Asia"
"Philippines","1997","70.1",72700000,4650,"70.7","67.1","40.7","41.6","Asia"
"Philippines","1998","70.2",74500000,4500,"70.9","67.3","39.6","41.6","Asia"
"Philippines","1999","70.5",76200000,4540,"71.1","67.5","38.6","42.2","Asia"
"Philippines","2000","70.3",7.8e+07,4620,"71.2","67.6","37.8","42.1","Asia"
"Philippines","2001","70.2",79600000,4650,"71.4","67.9","37.1",NA,"Asia"
"Philippines","2002","70.2",81300000,4710,"71.5","68.1","36.4","40.8","Asia"
"Philippines","2003","70.3",82900000,4830,"71.7","68.2","35.7",NA,"Asia"
"Philippines","2004","70.4",84600000,5030,"71.8","68.3","35",NA,"Asia"
"Philippines","2005","70.3",86300000,5160,"72","68.5","34.4",NA,"Asia"
"Philippines","2006","70.2",87900000,5320,"72","68.6","33.8","40.4","Asia"
"Philippines","2007","70.5",89600000,5540,"72.2","68.8","33.3","40.9","Asia"
"Philippines","2008","70.4",91300000,5650,"72.2","68.9","32.8","41.2","Asia"
"Philippines","2009","70.4",92900000,5600,"72.3","68.9","32.4","40.5","Asia"
"Philippines","2010","70.6",94600000,5880,"72.4","69.1","32","41.1","Asia"
"Philippines","2011","70.7",96300000,6000,"72.4","69.1","31.6","40.6","Asia"
"Philippines","2012","70.7",9.8e+07,6300,"72.5","69.2","31.2","40.6","Asia"
"Philippines","2013","70.6",99700000,6610,"72.5","69.2","30.9","41.2","Asia"
"Philippines","2014","71",1.01e+08,6920,"72.9","69.4","30.5","40.3","Asia"
"Philippines","2015","70.9",1.03e+08,7240,"73","69.5","30.1","40.5","Asia"
"Philippines","2016","71",1.05e+08,7620,"73.2","69.6","29.7","41.8","Asia"
"Philippines","2017","71.2",1.07e+08,8000,"73.3","69.7","29.1","41","Asia"
"Philippines","2018","71.6",1.09e+08,8370,"73.6","69.8","28.4","41.8","Asia"
"Philippines","2019","71.8",1.1e+08,8730,"73.7","70","27.8","41.7","Asia"
"Philippines","2020","71.8",1.12e+08,7770,"74","70.2","27.2","35.6","Asia"
"Philippines","2021","72.1",1.14e+08,8100,"71.5","67.2","26.6",NA,"Asia"
"Philippines","2022","72.2",1.16e+08,8580,"74.2","70.2","26",NA,"Asia"
"Philippines","2023","72.3",1.17e+08,8930,"74.3","70.3","25.5",NA,"Asia"
"Philippines","2024","72.5",1.19e+08,9350,"74.5","70.4","25",NA,"Asia"
"Philippines","2025","72.6",1.21e+08,9820,"74.6","70.5","24.5",NA,"Asia"
"Philippines","2026","72.7",1.23e+08,10300,"74.7","70.5","24",NA,"Asia"
"Philippines","2027","72.8",1.24e+08,10800,"74.9","70.6","23.6",NA,"Asia"
"Philippines","2028","73",1.26e+08,11300,"75","70.7","23.1",NA,"Asia"
"Philippines","2029","73.1",1.28e+08,11800,"75.2","70.8","22.7",NA,"Asia"
"Philippines","2030","73.3",1.29e+08,11900,"75.3","70.9","22.3",NA,"Asia"
"Philippines","2031","73.4",1.31e+08,12200,"75.5","71","21.8",NA,"Asia"
"Philippines","2032","73.5",1.33e+08,12500,"75.6","71.1","21.4",NA,"Asia"
"Philippines","2033","73.6",1.34e+08,12800,"75.7","71.2","21",NA,"Asia"
"Philippines","2034","73.8",1.36e+08,13100,"75.9","71.2","20.6",NA,"Asia"
"Philippines","2035","73.9",1.38e+08,13400,"76","71.3","20.2",NA,"Asia"
"Philippines","2036","74",1.39e+08,13700,"76.1","71.4","19.9",NA,"Asia"
"Philippines","2037","74.2",1.41e+08,14000,"76.3","71.5","19.5",NA,"Asia"
"Philippines","2038","74.3",1.42e+08,14400,"76.4","71.6","19.1",NA,"Asia"
"Philippines","2039","74.4",1.44e+08,14700,"76.5","71.7","18.8",NA,"Asia"
"Philippines","2040","74.6",1.45e+08,15000,"76.7","71.9","18.5",NA,"Asia"
"Philippines","2041","74.7",1.46e+08,15400,"76.8","72","18.1",NA,"Asia"
"Philippines","2042","74.8",1.48e+08,15800,"77","72.1","17.8",NA,"Asia"
"Philippines","2043","75",1.49e+08,16100,"77.1","72.2","17.5",NA,"Asia"
"Philippines","2044","75.1",1.5e+08,16500,"77.2","72.3","17.2",NA,"Asia"
"Philippines","2045","75.2",1.52e+08,16900,"77.4","72.4","16.9",NA,"Asia"
"Philippines","2046","75.4",1.53e+08,17300,"77.5","72.5","16.6",NA,"Asia"
"Philippines","2047","75.5",1.54e+08,17700,"77.6","72.7","16.3",NA,"Asia"
"Philippines","2048","75.7",1.56e+08,18100,"77.8","72.8","16.1",NA,"Asia"
"Philippines","2049","75.8",1.57e+08,18500,"77.9","72.9","15.8",NA,"Asia"
"Philippines","2050","75.9",1.58e+08,18900,"78","73","15.5",NA,"Asia"
"Palau","1950","49",7430,12500,"57.7","49","58.5",NA,"Oceania"
"Palau","1951","49.5",7530,13200,"57.8","49.1","58.3",NA,"Oceania"
"Palau","1952","49.9",7640,13900,"57.9","49.1","58",NA,"Oceania"
"Palau","1953","50.4",7800,14600,"58","49.2","57.7",NA,"Oceania"
"Palau","1954","50.9",8010,15400,"58.2","49.3","57.4",NA,"Oceania"
"Palau","1955","51.4",8250,16300,"58.3","49.4","57",NA,"Oceania"
"Palau","1956","51.9",8520,17100,"58.4","49.5","56.6",NA,"Oceania"
"Palau","1957","52.4",8790,18000,"58.5","49.5","56.2",NA,"Oceania"
"Palau","1958","52.9",9050,19000,"58.6","49.6","55.8",NA,"Oceania"
"Palau","1959","53.3",9260,20000,"58.7","49.7","55.3",NA,"Oceania"
"Palau","1960","53.9",9450,21100,"58.8","49.7","54.8",NA,"Oceania"
"Palau","1961","54.4",9640,22100,"59","49.8","54.3",NA,"Oceania"
"Palau","1962","55",9850,23300,"59.1","49.9","53.8",NA,"Oceania"
"Palau","1963","55.5",10100,24400,"59.3","49.9","53.2",NA,"Oceania"
"Palau","1964","56",10300,25600,"59.6","50","52.7",NA,"Oceania"
"Palau","1965","56.5",10600,26900,"59.7","50.1","52.1",NA,"Oceania"
"Palau","1966","57",10800,28300,"60.2","50.4","51.4",NA,"Oceania"
"Palau","1967","57.4",11000,29700,"60.6","50.8","50.8",NA,"Oceania"
"Palau","1968","57.9",11100,31200,"61.1","51.1","50.1",NA,"Oceania"
"Palau","1969","58.3",11200,32700,"61.8","51.4","49.5",NA,"Oceania"
"Palau","1970","58.8",11400,34400,"62.4","51.8","48.8",NA,"Oceania"
"Palau","1971","59.1",11700,32900,"63.1","52.2","48.1",NA,"Oceania"
"Palau","1972","59.4",12200,36000,"63.9","52.7","47.4",NA,"Oceania"
"Palau","1973","59.6",12500,42800,"64.6","53.2","46.6",NA,"Oceania"
"Palau","1974","60.1",12700,60900,"65.4","53.7","45.9",NA,"Oceania"
"Palau","1975","60.4",12600,63200,"66","54.1","45.1",NA,"Oceania"
"Palau","1976","60.8",12500,45800,"66.7","54.4","44.3",NA,"Oceania"
"Palau","1977","61.1",12500,43400,"67.2","54.7","43.4",NA,"Oceania"
"Palau","1978","61.5",12400,43600,"67.7","54.9","42.6",NA,"Oceania"
"Palau","1979","61.9",12300,39100,"68.1","55.1","41.7",NA,"Oceania"
"Palau","1980","62.2",12300,20900,"68.5","55.3","40.8",NA,"Oceania"
"Palau","1981","62.4",12400,18300,"68.8","55.4","39.9",NA,"Oceania"
"Palau","1982","62.7",12700,18400,"69.1","55.5","39",NA,"Oceania"
"Palau","1983","62.9",13000,17700,"69.3","55.6","38.2",NA,"Oceania"
"Palau","1984","63.2",13300,17500,"69.5","55.7","37.3",NA,"Oceania"
"Palau","1985","63.4",13600,15500,"69.6","55.7","36.4",NA,"Oceania"
"Palau","1986","63.7",14000,15000,"69.7","55.7","36.2",NA,"Oceania"
"Palau","1987","64",14300,14500,"69.6","55.8","36",NA,"Oceania"
"Palau","1988","64.3",14600,17100,"69.5","55.9","35.8",NA,"Oceania"
"Palau","1989","64.6",15000,17400,"69.3","56.2","35.6",NA,"Oceania"
"Palau","1990","64.9",15300,18100,"69.1","56.6","35.3",NA,"Oceania"
"Palau","1991","65.2",15600,16900,"68.9","57.2","34.9",NA,"Oceania"
"Palau","1992","65.5",16000,15400,"68.7","57.7","34.4",NA,"Oceania"
"Palau","1993","65.7",16400,13100,"68.6","58.3","33.8",NA,"Oceania"
"Palau","1994","65.9",16800,13600,"68.5","58.9","33.1",NA,"Oceania"
"Palau","1995","66",17200,14600,"68.4","59.4","32.3",NA,"Oceania"
"Palau","1996","66",17700,15700,"68.4","59.9","31.6",NA,"Oceania"
"Palau","1997","66.2",18300,15600,"68.6","60.5","30.9",NA,"Oceania"
"Palau","1998","66.2",18900,15500,"69.2","61.1","30.1",NA,"Oceania"
"Palau","1999","66.2",19400,14300,"69.9","61.7","29.4",NA,"Oceania"
"Palau","2000","66.4",19700,13800,"70.8","62.3","28.8",NA,"Oceania"
"Palau","2001","66.5",19800,14600,"71.7","62.8","28.2",NA,"Oceania"
"Palau","2002","66.7",19900,15000,"72.1","63.2","27.7",NA,"Oceania"
"Palau","2003","66.8",19900,14400,"72.3","63.5","27.1",NA,"Oceania"
"Palau","2004","66.8",19900,15100,"71.8","63.6","26.6",NA,"Oceania"
"Palau","2005","66.8",19800,15700,"71.2","63.7","26.1",NA,"Oceania"
"Palau","2006","66.9",19600,15700,"70.5","63.7","25.6",NA,"Oceania"
"Palau","2007","67",19400,16200,"69.9","63.7","25",NA,"Oceania"
"Palau","2008","67",19100,15400,"69.4","63.6","24.5",NA,"Oceania"
"Palau","2009","67",18800,14500,"69.1","63.3","23.9",NA,"Oceania"
"Palau","2010","67",18500,14700,"68.7","63","23.2",NA,"Oceania"
"Palau","2011","67",18200,16000,"68.1","62.7","22.5",NA,"Oceania"
"Palau","2012","67",17900,16500,"67.6","62.3","21.8",NA,"Oceania"
"Palau","2013","67",17800,16100,"67","61.9","21.1",NA,"Oceania"
"Palau","2014","67.1",17800,17100,"66.6","61.5","20.4","41.5","Oceania"
"Palau","2015","67.2",17800,18400,"66.7","61.3","19.8",NA,"Oceania"
"Palau","2016","67.3",17800,18400,"67","61.3","19.2",NA,"Oceania"
"Palau","2017","67.4",17800,17600,"67.5","61.4","18.5",NA,"Oceania"
"Palau","2018","67.4",17900,17600,"68","61.5","17.9",NA,"Oceania"
"Palau","2019","67.5",17900,17600,"68.7","61.7","17.4",NA,"Oceania"
"Palau","2020",NA,18000,16000,"69.6","62","16.9",NA,"Oceania"
"Palau","2021",NA,18000,13800,"70.6","62.4","16.5",NA,"Oceania"
"Palau","2022",NA,18100,13500,"69.3","62.2","16.2",NA,"Oceania"
"Palau","2023",NA,18100,13600,"69.5","62.4","15.8",NA,"Oceania"
"Palau","2024",NA,18100,15300,"69.7","62.5","15.6",NA,"Oceania"
"Palau","2025",NA,18000,17100,"69.9","62.7","15.3",NA,"Oceania"
"Palau","2026",NA,18000,17800,"70.1","62.9","15",NA,"Oceania"
"Palau","2027",NA,18000,18100,"70.2","63","14.8",NA,"Oceania"
"Palau","2028",NA,18000,18900,"70.4","63.2","14.5",NA,"Oceania"
"Palau","2029",NA,18000,19400,"70.6","63.3","14.2",NA,"Oceania"
"Palau","2030",NA,17900,19100,"70.8","63.5","13.9",NA,"Oceania"
"Palau","2031",NA,17900,19500,"70.9","63.6","13.6",NA,"Oceania"
"Palau","2032",NA,17800,19900,"71.1","63.8","13.3",NA,"Oceania"
"Palau","2033",NA,17800,20400,"71.3","63.9","13",NA,"Oceania"
"Palau","2034",NA,17700,20800,"71.5","64.1","12.7",NA,"Oceania"
"Palau","2035",NA,17700,21300,"71.6","64.2","12.5",NA,"Oceania"
"Palau","2036",NA,17600,21800,"71.8","64.3","12.2",NA,"Oceania"
"Palau","2037",NA,17600,22200,"72","64.5","12",NA,"Oceania"
"Palau","2038",NA,17500,22700,"72.1","64.6","11.8",NA,"Oceania"
"Palau","2039",NA,17400,23200,"72.3","64.8","11.6",NA,"Oceania"
"Palau","2040",NA,17400,23700,"72.5","64.9","11.3",NA,"Oceania"
"Palau","2041",NA,17300,24200,"72.6","65.1","11.1",NA,"Oceania"
"Palau","2042",NA,17200,24700,"72.8","65.2","10.9",NA,"Oceania"
"Palau","2043",NA,17200,25200,"72.9","65.3","10.7",NA,"Oceania"
"Palau","2044",NA,17100,25700,"73.1","65.5","10.5",NA,"Oceania"
"Palau","2045",NA,17000,26200,"73.3","65.6","10.3",NA,"Oceania"
"Palau","2046",NA,17000,26700,"73.4","65.7","10.1",NA,"Oceania"
"Palau","2047",NA,16900,27200,"73.6","65.9","9.93",NA,"Oceania"
"Palau","2048",NA,16800,27800,"73.7","66","9.76",NA,"Oceania"
"Palau","2049",NA,16800,28300,"73.9","66.1","9.58",NA,"Oceania"
"Palau","2050",NA,16700,28900,"74.1","66.3","9.42",NA,"Oceania"
"Papua New Guinea","1950","49.6",1540000,1350,"41.6","37.4","260",NA,"Oceania"
"Papua New Guinea","1951","47.2",1570000,1360,"38.2","35.3","257",NA,"Oceania"
"Papua New Guinea","1952","50",1610000,1380,"42.9","38.7","250",NA,"Oceania"
"Papua New Guinea","1953","50.5",1650000,1400,"43.5","39.5","244",NA,"Oceania"
"Papua New Guinea","1954","50.9",1690000,1430,"44.2","40.1","237",NA,"Oceania"
"Papua New Guinea","1955","51.3",1730000,1440,"44.7","40.9","231",NA,"Oceania"
"Papua New Guinea","1956","51.6",1780000,1470,"45.3","41.5","224",NA,"Oceania"
"Papua New Guinea","1957","52.2",1830000,1490,"46","42.2","217",NA,"Oceania"
"Papua New Guinea","1958","52.7",1880000,1510,"46.7","42.9","211",NA,"Oceania"
"Papua New Guinea","1959","53.2",1930000,1530,"47.2","43.5","204",NA,"Oceania"
"Papua New Guinea","1960","53.7",1990000,1550,"47.8","44.1","198",NA,"Oceania"
"Papua New Guinea","1961","54.2",2040000,1640,"48.5","44.6","192",NA,"Oceania"
"Papua New Guinea","1962","54.6",2080000,1740,"48.8","45.1","185",NA,"Oceania"
"Papua New Guinea","1963","55.3",2130000,1800,"49.8","46","180",NA,"Oceania"
"Papua New Guinea","1964","55.7",2180000,1940,"50.5","46.5","174",NA,"Oceania"
"Papua New Guinea","1965","56.1",2220000,2130,"51.1","47.1","168",NA,"Oceania"
"Papua New Guinea","1966","56.9",2270000,2230,"51.8","47.8","163",NA,"Oceania"
"Papua New Guinea","1967","57.3",2320000,2300,"52.6","48.4","158",NA,"Oceania"
"Papua New Guinea","1968","57.8",2380000,2380,"53.3","49.1","153",NA,"Oceania"
"Papua New Guinea","1969","58.4",2430000,2560,"53.8","49.7","148",NA,"Oceania"
"Papua New Guinea","1970","59",2490000,2800,"54.5","50.4","143",NA,"Oceania"
"Papua New Guinea","1971","59.4",2550000,2950,"55.1","50.8","139",NA,"Oceania"
"Papua New Guinea","1972","59.9",2610000,3080,"55.7","51.5","135",NA,"Oceania"
"Papua New Guinea","1973","60.3",2670000,3240,"56.3","52.2","131",NA,"Oceania"
"Papua New Guinea","1974","60.7",2730000,3290,"56.9","52.8","127",NA,"Oceania"
"Papua New Guinea","1975","61.1",2790000,3230,"57.5","53.3","123",NA,"Oceania"
"Papua New Guinea","1976","61.4",2860000,3090,"58","53.9","120",NA,"Oceania"
"Papua New Guinea","1977","61.6",2920000,3080,"58.5","54.3","116",NA,"Oceania"
"Papua New Guinea","1978","61.8",2980000,3310,"59","54.8","113",NA,"Oceania"
"Papua New Guinea","1979","62",3040000,3330,"59.5","55.2","110",NA,"Oceania"
"Papua New Guinea","1980","62.1",3100000,3220,"59.9","55.7","108",NA,"Oceania"
"Papua New Guinea","1981","62.2",3170000,3170,"60.4","56","105",NA,"Oceania"
"Papua New Guinea","1982","62.2",3240000,3130,"60.7","56.3","102",NA,"Oceania"
"Papua New Guinea","1983","62.2",3300000,3170,"61","56.5","100",NA,"Oceania"
"Papua New Guinea","1984","62.2",3370000,3080,"61.2","56.7","98",NA,"Oceania"
"Papua New Guinea","1985","62.2",3450000,3130,"61.6","57","96",NA,"Oceania"
"Papua New Guinea","1986","62.3",3520000,3230,"61.7","57","94.1",NA,"Oceania"
"Papua New Guinea","1987","62.4",3600000,3340,"62","57.3","92.3",NA,"Oceania"
"Papua New Guinea","1988","62.4",3680000,3350,"62","57.4","90.5",NA,"Oceania"
"Papua New Guinea","1989","62.5",3760000,3190,"62.3","57.7","88.8",NA,"Oceania"
"Papua New Guinea","1990","62.6",3860000,2980,"62.4","57.8","87.1",NA,"Oceania"
"Papua New Guinea","1991","62.5",3990000,3160,"62.5","58","85.5",NA,"Oceania"
"Papua New Guinea","1992","62.7",4140000,3480,"62.8","58.3","83.9",NA,"Oceania"
"Papua New Guinea","1993","62.9",4290000,3970,"63","58.7","82.4",NA,"Oceania"
"Papua New Guinea","1994","63.1",4450000,4060,"63.2","58.9","80.9",NA,"Oceania"
"Papua New Guinea","1995","63.2",4620000,3790,"63.4","59.2","79.5",NA,"Oceania"
"Papua New Guinea","1996","63.4",4790000,3940,"63.5","59.3","78.1",NA,"Oceania"
